run_id,flare_event_id,candidate_T0_utc,T_REC_expected_TAI,returned_record,T_REC_returned_TAI,HARPNUM,NOAA_AR,SHRGT45,MEANALP,USFLUX,QUALITY,LON_FWT,LAT_FWT,field_complete,HARPNUM_and_NOAA_AR_mapping,QUALITY_zero,disk_position_abs_lon_lat_lt_50
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,2011-02-13T10:11:26Z,2011.02.13_09:12:00_TAI,YES,2011.02.13_09:12:00_TAI,377,11158,50.494,0.06230312,1.475144e+22,0x00000000,-9.188883,-20.182423,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,2011-02-13T10:11:26Z,2011.02.13_09:24:00_TAI,YES,2011.02.13_09:24:00_TAI,377,11158,51.148,0.06029281,1.480093e+22,0x00000000,-9.087173,-20.181196,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,2011-02-13T10:11:26Z,2011.02.13_09:36:00_TAI,YES,2011.02.13_09:36:00_TAI,377,11158,51.496,0.06057664,1.485340e+22,0x00000000,-8.984186,-20.181400,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,2011-02-13T10:11:26Z,2011.02.13_09:48:00_TAI,YES,2011.02.13_09:48:00_TAI,377,11158,51.484,0.06128074,1.485553e+22,0x00000000,-8.873416,-20.180237,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,2011-02-13T10:11:26Z,2011.02.13_10:00:00_TAI,YES,2011.02.13_10:00:00_TAI,377,11158,51.814,0.06111394,1.491314e+22,0x00000000,-8.765493,-20.181299,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,2011-02-13T10:11:26Z,2011.02.13_10:12:00_TAI,YES,2011.02.13_10:12:00_TAI,377,11158,52.106,0.06066216,1.496598e+22,0x00000000,-8.654225,-20.180147,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,2015-03-10T16:47:25Z,2015.03.10_13:48:00_TAI,YES,2015.03.10_13:48:00_TAI,5298,12297,34.168,0.09762395,2.419102e+22,0x00000000,-34.324680,-17.402962,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,2015-03-10T16:47:25Z,2015.03.10_14:00:00_TAI,YES,2015.03.10_14:00:00_TAI,5298,12297,33.671,0.09856414,2.406657e+22,0x00000000,-34.229836,-17.401846,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,2015-03-10T16:47:25Z,2015.03.10_14:12:00_TAI,YES,2015.03.10_14:12:00_TAI,5298,12297,33.702,0.09762131,2.434482e+22,0x00000000,-34.121532,-17.412941,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,2015-03-10T16:47:25Z,2015.03.10_14:24:00_TAI,YES,2015.03.10_14:24:00_TAI,5298,12297,33.730,0.09780685,2.423104e+22,0x00000000,-33.996284,-17.414194,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,2015-03-10T16:47:25Z,2015.03.10_14:36:00_TAI,YES,2015.03.10_14:36:00_TAI,5298,12297,33.591,0.09775919,2.451748e+22,0x00000000,-33.907406,-17.419428,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,2015-03-10T16:47:25Z,2015.03.10_14:48:00_TAI,YES,2015.03.10_14:48:00_TAI,5298,12297,33.639,0.09772628,2.466935e+22,0x00000000,-33.800003,-17.420088,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,2015-03-10T16:47:25Z,2015.03.10_15:00:00_TAI,YES,2015.03.10_15:00:00_TAI,5298,12297,33.309,0.09723694,2.502923e+22,0x00000000,-33.683949,-17.418753,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,2015-03-10T16:47:25Z,2015.03.10_15:12:00_TAI,YES,2015.03.10_15:12:00_TAI,5298,12297,33.201,0.09676377,2.526403e+22,0x00000000,-33.572319,-17.414276,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,2015-03-10T16:47:25Z,2015.03.10_15:24:00_TAI,YES,2015.03.10_15:24:00_TAI,5298,12297,33.378,0.09571996,2.561422e+22,0x00000000,-33.466122,-17.412151,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,2015-03-10T16:47:25Z,2015.03.10_15:36:00_TAI,YES,2015.03.10_15:36:00_TAI,5298,12297,33.587,0.09578752,2.587296e+22,0x00000000,-33.355770,-17.410507,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,2015-03-10T16:47:25Z,2015.03.10_15:48:00_TAI,YES,2015.03.10_15:48:00_TAI,5298,12297,33.482,0.09647242,2.621222e+22,0x00000000,-33.252796,-17.409199,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,2015-03-10T16:47:25Z,2015.03.10_16:00:00_TAI,YES,2015.03.10_16:00:00_TAI,5298,12297,33.867,0.09533121,2.643521e+22,0x00000000,-33.134022,-17.400103,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,2015-03-10T16:47:25Z,2015.03.10_16:12:00_TAI,YES,2015.03.10_16:12:00_TAI,5298,12297,33.907,0.09603292,2.664593e+22,0x00000000,-33.021267,-17.393251,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,2015-03-10T16:47:25Z,2015.03.10_16:24:00_TAI,YES,2015.03.10_16:24:00_TAI,5298,12297,33.951,0.09529437,2.665935e+22,0x00000000,-32.917416,-17.393070,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,2015-03-10T16:47:25Z,2015.03.10_16:36:00_TAI,YES,2015.03.10_16:36:00_TAI,5298,12297,34.274,0.09555417,2.668039e+22,0x00000000,-32.819733,-17.403126,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,2015-03-10T16:47:25Z,2015.03.10_16:48:00_TAI,YES,2015.03.10_16:48:00_TAI,5298,12297,34.568,0.09526747,2.661302e+22,0x00000000,-32.701542,-17.408695,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA12673_X9.3_20170906,2017-09-03T22:23:23Z,2017.09.03_19:24:00_TAI,YES,2017.09.03_19:24:00_TAI,7115,12673,55.242,-0.04810504,1.792208e+22,0x00000000,-0.462035,-9.224487,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA12673_X9.3_20170906,2017-09-03T22:23:23Z,2017.09.03_19:36:00_TAI,YES,2017.09.03_19:36:00_TAI,7115,12673,55.249,-0.04802038,1.822500e+22,0x00000000,-0.346023,-9.221528,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA12673_X9.3_20170906,2017-09-03T22:23:23Z,2017.09.03_19:48:00_TAI,YES,2017.09.03_19:48:00_TAI,7115,12673,55.874,-0.04806735,1.844648e+22,0x00000000,-0.229121,-9.222198,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA12673_X9.3_20170906,2017-09-03T22:23:23Z,2017.09.03_20:00:00_TAI,YES,2017.09.03_20:00:00_TAI,7115,12673,55.550,-0.04852910,1.862433e+22,0x00000000,-0.109328,-9.207618,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA12673_X9.3_20170906,2017-09-03T22:23:23Z,2017.09.03_20:12:00_TAI,YES,2017.09.03_20:12:00_TAI,7115,12673,56.022,-0.04758348,1.872870e+22,0x00000000,0.006016,-9.193540,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA12673_X9.3_20170906,2017-09-03T22:23:23Z,2017.09.03_20:24:00_TAI,YES,2017.09.03_20:24:00_TAI,7115,12673,55.927,-0.04930739,1.879977e+22,0x00000000,0.124169,-9.182431,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA12673_X9.3_20170906,2017-09-03T22:23:23Z,2017.09.03_20:36:00_TAI,YES,2017.09.03_20:36:00_TAI,7115,12673,56.211,-0.05021320,1.894302e+22,0x00000000,0.235597,-9.164300,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA12673_X9.3_20170906,2017-09-03T22:23:23Z,2017.09.03_20:48:00_TAI,YES,2017.09.03_20:48:00_TAI,7115,12673,56.055,-0.04970559,1.901859e+22,0x00000000,0.347282,-9.148916,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA12673_X9.3_20170906,2017-09-03T22:23:23Z,2017.09.03_21:00:00_TAI,YES,2017.09.03_21:00:00_TAI,7115,12673,56.188,-0.05141591,1.922446e+22,0x00000000,0.461595,-9.138825,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA12673_X9.3_20170906,2017-09-03T22:23:23Z,2017.09.03_21:12:00_TAI,YES,2017.09.03_21:12:00_TAI,7115,12673,56.720,-0.05197253,1.929986e+22,0x00000000,0.586095,-9.128633,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA12673_X9.3_20170906,2017-09-03T22:23:23Z,2017.09.03_21:24:00_TAI,YES,2017.09.03_21:24:00_TAI,7115,12673,57.372,-0.05411959,1.969424e+22,0x00000000,0.702889,-9.115099,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA12673_X9.3_20170906,2017-09-03T22:23:23Z,2017.09.03_21:36:00_TAI,YES,2017.09.03_21:36:00_TAI,7115,12673,57.284,-0.05197324,1.996739e+22,0x00000000,0.821650,-9.108392,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA12673_X9.3_20170906,2017-09-03T22:23:23Z,2017.09.03_21:48:00_TAI,YES,2017.09.03_21:48:00_TAI,7115,12673,57.490,-0.05341014,2.034250e+22,0x00000000,0.936423,-9.104462,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA12673_X9.3_20170906,2017-09-03T22:23:23Z,2017.09.03_22:00:00_TAI,YES,2017.09.03_22:00:00_TAI,7115,12673,57.520,-0.05353187,2.064024e+22,0x00000000,1.046109,-9.104358,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA12673_X9.3_20170906,2017-09-03T22:23:23Z,2017.09.03_22:12:00_TAI,YES,2017.09.03_22:12:00_TAI,7115,12673,57.215,-0.05636241,2.103513e+22,0x00000000,1.158857,-9.103788,PASS,PASS,PASS,PASS
SHRGT45_严格阴性对照前推检索_20260807,NOAA12673_X9.3_20170906,2017-09-03T22:23:23Z,2017.09.03_22:24:00_TAI,YES,2017.09.03_22:24:00_TAI,7115,12673,57.997,-0.05875601,2.126250e+22,0x00000000,1.281177,-9.099994,PASS,PASS,PASS,PASS
