run_id,flare_event_id,HARPNUM,NOAA_AR,candidate_T0_utc,candidate_T0_TAI,history_window_TAI,history_expected_records,history_returned_records,history_all_fields_complete,history_all_HARP_NOAA_mapping,history_all_QUALITY_zero,T0_disk_position_abs_lon_lat_lt_50,T0_LON_FWT,T0_LAT_FWT,strict_baseline_existing_definition,strict_baseline_reason,SHRGT45_slope_3h_percent_per_hr,SHRGT45_delta_3h_percent,CMASK_and_effective_pixel_status,measurement_boundary,formal_negative_status,target_onset_utc,lead_to_target_hr,catalog_gate_status,catalog_primary_overlap_count,catalog_guard_overlap_count,candidate_status,candidate_status_reason,selected_representative_for_AR
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T03:47:26Z,2011.02.12_03:48:00_TAI,"[2011.02.12_00:48:00_TAI, 2011.02.12_03:48:00_TAI]",16,16,PASS,PASS,FAIL,PASS,-24.967583,-19.929432,FAIL,Failed: all QUALITY=0,0.331544,1.293,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,69.943,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T03:59:26Z,2011.02.12_04:00:00_TAI,"[2011.02.12_01:00:00_TAI, 2011.02.12_04:00:00_TAI]",16,16,PASS,PASS,FAIL,PASS,-24.867805,-19.941957,FAIL,Failed: all QUALITY=0,0.291831,2.122,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,69.743,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T04:11:26Z,2011.02.12_04:12:00_TAI,"[2011.02.12_01:12:00_TAI, 2011.02.12_04:12:00_TAI]",16,16,PASS,PASS,FAIL,PASS,-24.750734,-19.948715,FAIL,Failed: all QUALITY=0,0.140397,-1.140,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,69.543,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T04:23:26Z,2011.02.12_04:24:00_TAI,"[2011.02.12_01:24:00_TAI, 2011.02.12_04:24:00_TAI]",16,16,PASS,PASS,FAIL,PASS,-24.649357,-19.963490,FAIL,Failed: all QUALITY=0,0.393853,1.524,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,69.343,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T04:35:26Z,2011.02.12_04:36:00_TAI,"[2011.02.12_01:36:00_TAI, 2011.02.12_04:36:00_TAI]",16,16,PASS,PASS,PASS,PASS,-24.553568,-19.971539,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,0.585853,2.515,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,69.143,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T04:47:26Z,2011.02.12_04:48:00_TAI,"[2011.02.12_01:48:00_TAI, 2011.02.12_04:48:00_TAI]",16,16,PASS,PASS,PASS,PASS,-24.452925,-19.977104,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,0.516971,0.282,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,68.943,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T04:59:26Z,2011.02.12_05:00:00_TAI,"[2011.02.12_02:00:00_TAI, 2011.02.12_05:00:00_TAI]",16,16,PASS,PASS,PASS,PASS,-24.319895,-19.979935,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,0.554346,1.529,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,68.743,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T05:11:26Z,2011.02.12_05:12:00_TAI,"[2011.02.12_02:12:00_TAI, 2011.02.12_05:12:00_TAI]",16,16,PASS,PASS,PASS,PASS,-24.211948,-19.985960,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,0.391993,1.006,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,68.543,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T05:23:26Z,2011.02.12_05:24:00_TAI,"[2011.02.12_02:24:00_TAI, 2011.02.12_05:24:00_TAI]",16,16,PASS,PASS,PASS,PASS,-24.110907,-19.993616,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,0.205360,0.562,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,68.343,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T05:35:26Z,2011.02.12_05:36:00_TAI,"[2011.02.12_02:36:00_TAI, 2011.02.12_05:36:00_TAI]",16,16,PASS,PASS,PASS,PASS,-24.007814,-20.000298,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,0.291824,2.247,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,68.143,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T05:47:26Z,2011.02.12_05:48:00_TAI,"[2011.02.12_02:48:00_TAI, 2011.02.12_05:48:00_TAI]",16,16,PASS,PASS,PASS,PASS,-23.917456,-20.009476,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,0.439985,1.406,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,67.943,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T05:59:26Z,2011.02.12_06:00:00_TAI,"[2011.02.12_03:00:00_TAI, 2011.02.12_06:00:00_TAI]",16,16,PASS,PASS,FAIL,PASS,-23.795351,-20.010693,FAIL,Failed: all QUALITY=0,0.590632,2.115,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,67.743,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T06:11:26Z,2011.02.12_06:12:00_TAI,"[2011.02.12_03:12:00_TAI, 2011.02.12_06:12:00_TAI]",16,16,PASS,PASS,FAIL,PASS,-23.687233,-20.017723,FAIL,Failed: all QUALITY=0,0.584882,1.880,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,67.543,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T06:23:26Z,2011.02.12_06:24:00_TAI,"[2011.02.12_03:24:00_TAI, 2011.02.12_06:24:00_TAI]",16,16,PASS,PASS,FAIL,PASS,-23.566563,-20.016050,FAIL,Failed: all QUALITY=0,0.617662,0.955,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,67.343,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T06:35:26Z,2011.02.12_06:36:00_TAI,"[2011.02.12_03:36:00_TAI, 2011.02.12_06:36:00_TAI]",16,16,PASS,PASS,FAIL,PASS,-23.479895,-20.024218,FAIL,Failed: all QUALITY=0,0.460699,-0.166,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,67.143,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T06:47:26Z,2011.02.12_06:48:00_TAI,"[2011.02.12_03:48:00_TAI, 2011.02.12_06:48:00_TAI]",16,16,PASS,PASS,FAIL,PASS,-23.362204,-20.022194,FAIL,Failed: all QUALITY=0,0.324044,1.156,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,66.943,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T06:59:26Z,2011.02.12_07:00:00_TAI,"[2011.02.12_04:00:00_TAI, 2011.02.12_07:00:00_TAI]",16,16,PASS,PASS,FAIL,PASS,-23.247116,-20.017050,FAIL,Failed: all QUALITY=0,0.110831,-0.467,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,66.743,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T07:11:26Z,2011.02.12_07:12:00_TAI,"[2011.02.12_04:12:00_TAI, 2011.02.12_07:12:00_TAI]",16,16,PASS,PASS,FAIL,PASS,-23.134624,-20.016819,FAIL,Failed: all QUALITY=0,-0.181213,-1.343,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,66.543,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T07:23:26Z,2011.02.12_07:24:00_TAI,"[2011.02.12_04:24:00_TAI, 2011.02.12_07:24:00_TAI]",16,16,PASS,PASS,FAIL,PASS,-23.022560,-20.015106,FAIL,Failed: all QUALITY=0,-0.647515,-3.359,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,66.343,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T07:35:26Z,2011.02.12_07:36:00_TAI,"[2011.02.12_04:36:00_TAI, 2011.02.12_07:36:00_TAI]",16,16,PASS,PASS,FAIL,PASS,-22.908739,-20.011019,FAIL,Failed: all QUALITY=0,-0.866110,-3.871,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,66.143,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T07:47:26Z,2011.02.12_07:48:00_TAI,"[2011.02.12_04:48:00_TAI, 2011.02.12_07:48:00_TAI]",16,16,PASS,PASS,FAIL,PASS,-22.822704,-20.024712,FAIL,Failed: all QUALITY=0,-0.972743,-2.333,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,65.943,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T07:59:26Z,2011.02.12_08:00:00_TAI,"[2011.02.12_05:00:00_TAI, 2011.02.12_08:00:00_TAI]",16,16,PASS,PASS,FAIL,PASS,-22.742348,-20.046041,FAIL,Failed: all QUALITY=0,-1.279551,-3.227,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,65.743,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T08:11:26Z,2011.02.12_08:12:00_TAI,"[2011.02.12_05:12:00_TAI, 2011.02.12_08:12:00_TAI]",16,16,PASS,PASS,FAIL,PASS,-22.662121,-20.055077,FAIL,Failed: all QUALITY=0,-1.379309,-1.420,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,65.543,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T08:23:26Z,2011.02.12_08:24:00_TAI,"[2011.02.12_05:24:00_TAI, 2011.02.12_08:24:00_TAI]",16,16,PASS,PASS,FAIL,PASS,-22.550943,-20.056704,FAIL,Failed: all QUALITY=0,-1.243551,1.135,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,65.343,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T08:35:26Z,2011.02.12_08:36:00_TAI,"[2011.02.12_05:36:00_TAI, 2011.02.12_08:36:00_TAI]",16,16,PASS,PASS,FAIL,PASS,-22.465061,-20.067863,FAIL,Failed: all QUALITY=0,-1.288382,-2.458,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,65.143,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T08:47:26Z,2011.02.12_08:48:00_TAI,"[2011.02.12_05:48:00_TAI, 2011.02.12_08:48:00_TAI]",16,16,PASS,PASS,FAIL,PASS,-22.350471,-20.063244,FAIL,Failed: all QUALITY=0,-1.220963,-4.312,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,64.943,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T08:59:26Z,2011.02.12_09:00:00_TAI,"[2011.02.12_06:00:00_TAI, 2011.02.12_09:00:00_TAI]",16,16,PASS,PASS,FAIL,PASS,-22.216639,-20.058483,FAIL,Failed: all QUALITY=0,-0.953919,-2.446,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,64.743,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T09:11:26Z,2011.02.12_09:12:00_TAI,"[2011.02.12_06:12:00_TAI, 2011.02.12_09:12:00_TAI]",16,16,PASS,PASS,FAIL,PASS,-22.130636,-20.071848,FAIL,Failed: all QUALITY=0,-0.705390,-2.513,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,64.543,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0,NO
