run_id,queue,flare_event_id,flare_class,flare_onset_utc,flare_NOAA_AR,event_provenance_status,ar_assignment_status,HARPNUM,NOAA_AR,T_REC_TAI,T_REC_UTC,distance_to_flare_hr,SHRGT45,SHRGT45_slope_3h_percent_per_hr,SHRGT45_delta_3h_percent,SHRGT45_slope_3h_strict_percent_per_hr,SHRGT45_delta_3h_strict_percent,MEANALP,USFLUX,QUALITY,quality_gate_status,quality_fatal_bits,disk_position,sample_state,control_status,data_source,field_complete,ar_mapping_pass,quality_zero,quality_fatal,quality_retained_provisional,history3h_expected_records,history3h_returned_records,history3h_valid_records,history3h_missing_records,history3h_span_minutes,history3h_max_gap_minutes,history3h_pass_provisional,history3h_complete_quality_zero,disk_gate_pass,buffer_or_cluster_excluded,passes_main_gates_provisional,passes_strict_baseline,history_start_T_REC_TAI,history_end_T_REC_TAI,anchor_target_lead_hr,anchor_delta_hr,anchor_within_tolerance,state_note,original_sample_state,full_mplus_future6h_ids,final_control_source,final_analysis_status
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_19:24:00_TAI,2011-02-14T19:23:26Z,6.342778,59.22,-0.565184,-0.839,,,0.02919814,2.622874e+22,0x00000000,ZERO_QUALITY,,LON_FWT=9.162;LAT_FWT=-20.240,NEGATIVE_CANDIDATE,FINAL_CONTROL_MPLUS_CLEAN_SAME_AR_RETAINED,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2011.02.14_16:24:00_TAI,2011.02.14_19:24:00_TAI,,,,通过完整 M+ 未来六小时区间筛查的同 AR control；不作为正式独立阴性样本。,NEGATIVE_CANDIDATE,,same-AR main-gate record after full NCEI M+ interval screen,FINAL_CONTROL_RETAINED
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_19:36:00_TAI,2011-02-14T19:35:26Z,6.142778,59.459,-0.518346,-0.558,,,0.028069,2.628039e+22,0x00000000,ZERO_QUALITY,,LON_FWT=9.268;LAT_FWT=-20.240,NEGATIVE_CANDIDATE,FINAL_CONTROL_MPLUS_CLEAN_SAME_AR_RETAINED,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2011.02.14_16:36:00_TAI,2011.02.14_19:36:00_TAI,,,,通过完整 M+ 未来六小时区间筛查的同 AR control；不作为正式独立阴性样本。,NEGATIVE_CANDIDATE,,same-AR main-gate record after full NCEI M+ interval screen,FINAL_CONTROL_RETAINED
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_19:48:00_TAI,2011-02-14T19:47:26Z,5.942778,59.597,-0.452713,-0.482,,,0.02771795,2.634416e+22,0x00000000,ZERO_QUALITY,,LON_FWT=9.387;LAT_FWT=-20.237,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2011.02.14_16:48:00_TAI,2011.02.14_19:48:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.,POSITIVE_CANDIDATE,,,FINAL_POSITIVE
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_20:00:00_TAI,2011-02-14T19:59:26Z,5.742778,59.587,-0.374257,-0.733,,,0.02797398,2.632161e+22,0x00000000,ZERO_QUALITY,,LON_FWT=9.496;LAT_FWT=-20.239,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2011.02.14_17:00:00_TAI,2011.02.14_20:00:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.,POSITIVE_CANDIDATE,,,FINAL_POSITIVE
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_20:12:00_TAI,2011-02-14T20:11:26Z,5.542778,59.966,-0.21664,-0.488,,,0.02824095,2.624597e+22,0x00000000,ZERO_QUALITY,,LON_FWT=9.612;LAT_FWT=-20.236,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2011.02.14_17:12:00_TAI,2011.02.14_20:12:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.,POSITIVE_CANDIDATE,,,FINAL_POSITIVE
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_20:24:00_TAI,2011-02-14T20:23:26Z,5.342778,60.043,-0.028574,-0.149,,,0.02883436,2.623643e+22,0x00000000,ZERO_QUALITY,,LON_FWT=9.726;LAT_FWT=-20.235,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2011.02.14_17:24:00_TAI,2011.02.14_20:24:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.,POSITIVE_CANDIDATE,,,FINAL_POSITIVE
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_20:36:00_TAI,2011-02-14T20:35:26Z,5.142778,60.143,0.143816,-0.04,,,0.02948991,2.619414e+22,0x00000000,ZERO_QUALITY,,LON_FWT=9.843;LAT_FWT=-20.232,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2011.02.14_17:36:00_TAI,2011.02.14_20:36:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.,POSITIVE_CANDIDATE,,,FINAL_POSITIVE
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_20:48:00_TAI,2011-02-14T20:47:26Z,4.942778,60.021,0.302346,0.084,,,0.02931247,2.623552e+22,0x00000000,ZERO_QUALITY,,LON_FWT=9.954;LAT_FWT=-20.230,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2011.02.14_17:48:00_TAI,2011.02.14_20:48:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.,POSITIVE_CANDIDATE,,,FINAL_POSITIVE
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_21:00:00_TAI,2011-02-14T20:59:26Z,4.742778,60.451,0.479934,0.991,,,0.03142742,2.620474e+22,0x00000000,ZERO_QUALITY,,LON_FWT=10.061;LAT_FWT=-20.227,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2011.02.14_18:00:00_TAI,2011.02.14_21:00:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.,POSITIVE_CANDIDATE,,,FINAL_POSITIVE
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_21:12:00_TAI,2011-02-14T21:11:26Z,4.542778,60.389,0.5835,1.144,,,0.03155756,2.627155e+22,0x00000000,ZERO_QUALITY,,LON_FWT=10.171;LAT_FWT=-20.223,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2011.02.14_18:12:00_TAI,2011.02.14_21:12:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.,POSITIVE_CANDIDATE,,,FINAL_POSITIVE
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_21:24:00_TAI,2011-02-14T21:23:26Z,4.342778,60.559,0.665279,1.658,0.665279,1.658,0.03140633,2.635083e+22,0x00000000,ZERO_QUALITY,,LON_FWT=10.281;LAT_FWT=-20.220,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2011.02.14_18:24:00_TAI,2011.02.14_21:24:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.,POSITIVE_CANDIDATE,,,FINAL_POSITIVE
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_21:36:00_TAI,2011-02-14T21:35:26Z,4.142778,60.423,0.669735,1.86,0.669735,1.86,0.03198932,2.646369e+22,0x00000000,ZERO_QUALITY,,LON_FWT=10.398;LAT_FWT=-20.215,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2011.02.14_18:36:00_TAI,2011.02.14_21:36:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.,POSITIVE_CANDIDATE,,,FINAL_POSITIVE
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_21:48:00_TAI,2011-02-14T21:47:26Z,3.942778,60.389,0.605809,1.496,0.605809,1.496,0.03264736,2.657207e+22,0x00000000,ZERO_QUALITY,,LON_FWT=10.499;LAT_FWT=-20.220,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2011.02.14_18:48:00_TAI,2011.02.14_21:48:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.,POSITIVE_CANDIDATE,,,FINAL_POSITIVE
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_22:00:00_TAI,2011-02-14T21:59:26Z,3.742778,59.872,0.499257,0.906,0.499257,0.906,0.03236105,2.665839e+22,0x00000000,ZERO_QUALITY,,LON_FWT=10.603;LAT_FWT=-20.224,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2011.02.14_19:00:00_TAI,2011.02.14_22:00:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.,POSITIVE_CANDIDATE,,,FINAL_POSITIVE
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_22:12:00_TAI,2011-02-14T22:11:26Z,3.542778,59.833,0.383132,1.063,0.383132,1.063,0.03219769,2.656568e+22,0x00000000,ZERO_QUALITY,,LON_FWT=10.715;LAT_FWT=-20.220,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2011.02.14_19:12:00_TAI,2011.02.14_22:12:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.,POSITIVE_CANDIDATE,,,FINAL_POSITIVE
SHRGT45_全信息基准版_20260808,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_22:24:00_TAI,2011-02-14T22:23:26Z,3.342778,59.824,0.228765,0.604,0.228765,0.604,0.03064877,2.65748e+22,0x00000000,ZERO_QUALITY,,LON_FWT=10.814;LAT_FWT=-20.219,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2011.02.14_19:24:00_TAI,2011.02.14_22:24:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.,POSITIVE_CANDIDATE,,,FINAL_POSITIVE
