run_id,queue,flare_event_id,flare_class,flare_onset_utc,flare_NOAA_AR,event_provenance_status,ar_assignment_status,HARPNUM,NOAA_AR,T_REC_TAI,T_REC_UTC,distance_to_flare_hr,SHRGT45,SHRGT45_slope_3h_percent_per_hr,SHRGT45_delta_3h_percent,SHRGT45_slope_3h_strict_percent_per_hr,SHRGT45_delta_3h_strict_percent,MEANALP,USFLUX,QUALITY,quality_gate_status,quality_fatal_bits,disk_position,sample_state,control_status,data_source,field_complete,ar_mapping_pass,quality_zero,quality_fatal,quality_retained_provisional,history3h_expected_records,history3h_returned_records,history3h_valid_records,history3h_missing_records,history3h_span_minutes,history3h_max_gap_minutes,history3h_pass_provisional,history3h_complete_quality_zero,disk_gate_pass,buffer_or_cluster_excluded,passes_main_gates_provisional,passes_strict_baseline,history_start_T_REC_TAI,history_end_T_REC_TAI,anchor_target_lead_hr,anchor_delta_hr,anchor_within_tolerance,state_note
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_01:48:00_TAI,2017-09-06T01:47:23Z,10.093611,50.926,,,,,-0.09963791,4.159554e+22,0x00000000,ZERO_QUALITY,,LON_FWT=30.205;LAT_FWT=-9.261,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,11,11,5,120.0,12.0,0,0,1,0,0,0,2017.09.05_23:48:00_TAI,2017.09.06_01:48:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_02:00:00_TAI,2017-09-06T01:59:23Z,9.893611,49.861,,,,,-0.09813442,4.185996e+22,0x00000000,ZERO_QUALITY,,LON_FWT=30.328;LAT_FWT=-9.258,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,12,12,4,132.0,12.0,0,0,1,0,0,0,2017.09.05_23:48:00_TAI,2017.09.06_02:00:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_02:12:00_TAI,2017-09-06T02:11:23Z,9.693611,50.64,,,,,-0.09910828,4.168987e+22,0x00000000,ZERO_QUALITY,,LON_FWT=30.433;LAT_FWT=-9.255,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,13,13,3,144.0,12.0,0,0,1,0,0,0,2017.09.05_23:48:00_TAI,2017.09.06_02:12:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_02:24:00_TAI,2017-09-06T02:23:23Z,9.493611,50.059,,,,,-0.09765701,4.190481e+22,0x00000000,ZERO_QUALITY,,LON_FWT=30.542;LAT_FWT=-9.262,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,14,14,2,156.0,12.0,0,0,1,0,0,0,2017.09.05_23:48:00_TAI,2017.09.06_02:24:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_02:36:00_TAI,2017-09-06T02:35:23Z,9.293611,50.326,-0.201446,-0.773,,,-0.09946083,4.181662e+22,0x00000000,ZERO_QUALITY,,LON_FWT=30.657;LAT_FWT=-9.263,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,15,15,1,168.0,12.0,1,0,1,0,1,0,2017.09.05_23:48:00_TAI,2017.09.06_02:36:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_02:48:00_TAI,2017-09-06T02:47:23Z,9.093611,50.314,-0.183257,-0.785,-0.183257,-0.785,-0.09524516,4.178599e+22,0x00000000,ZERO_QUALITY,,LON_FWT=30.767;LAT_FWT=-9.268,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2017.09.05_23:48:00_TAI,2017.09.06_02:48:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_03:00:00_TAI,2017-09-06T02:59:23Z,8.893611,50.393,-0.11114,-0.406,-0.11114,-0.406,-0.10029618,4.209163e+22,0x00000000,ZERO_QUALITY,,LON_FWT=30.877;LAT_FWT=-9.274,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2017.09.06_00:00:00_TAI,2017.09.06_03:00:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_03:12:00_TAI,2017-09-06T03:11:23Z,8.693611,50.247,-0.082243,-0.318,-0.082243,-0.318,-0.09874547,4.230989e+22,0x00000000,ZERO_QUALITY,,LON_FWT=30.989;LAT_FWT=-9.274,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2017.09.06_00:12:00_TAI,2017.09.06_03:12:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_03:24:00_TAI,2017-09-06T03:23:23Z,8.493611,49.233,-0.186316,-1.325,-0.186316,-1.325,-0.09956652,4.266334e+22,0x00000000,ZERO_QUALITY,,LON_FWT=31.100;LAT_FWT=-9.277,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2017.09.06_00:24:00_TAI,2017.09.06_03:24:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_03:36:00_TAI,2017-09-06T03:35:23Z,8.293611,48.774,-0.322301,-1.541,-0.322301,-1.541,-0.10057376,4.278795e+22,0x00000000,ZERO_QUALITY,,LON_FWT=31.216;LAT_FWT=-9.292,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2017.09.06_00:36:00_TAI,2017.09.06_03:36:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_03:48:00_TAI,2017-09-06T03:47:23Z,8.093611,49.696,-0.360735,-0.506,-0.360735,-0.506,-0.09896152,4.254882e+22,0x00000000,ZERO_QUALITY,,LON_FWT=31.326;LAT_FWT=-9.287,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2017.09.06_00:48:00_TAI,2017.09.06_03:48:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_04:00:00_TAI,2017-09-06T03:59:23Z,7.893611,50.046,-0.365588,-0.454,-0.365588,-0.454,-0.09879546,4.270855e+22,0x00000000,ZERO_QUALITY,,LON_FWT=31.436;LAT_FWT=-9.290,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2017.09.06_01:00:00_TAI,2017.09.06_04:00:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_04:12:00_TAI,2017-09-06T04:11:23Z,7.693611,49.923,-0.344463,-0.814,-0.344463,-0.814,-0.10103612,4.285853e+22,0x00000000,ZERO_QUALITY,,LON_FWT=31.557;LAT_FWT=-9.285,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2017.09.06_01:12:00_TAI,2017.09.06_04:12:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_04:24:00_TAI,2017-09-06T04:23:23Z,7.493611,50.176,-0.257324,-0.738,-0.257324,-0.738,-0.09966912,4.298391e+22,0x00000000,ZERO_QUALITY,,LON_FWT=31.676;LAT_FWT=-9.288,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2017.09.06_01:24:00_TAI,2017.09.06_04:24:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_04:36:00_TAI,2017-09-06T04:35:23Z,7.293611,49.156,-0.252309,-0.414,-0.252309,-0.414,-0.09730007,4.305687e+22,0x00000000,ZERO_QUALITY,,LON_FWT=31.780;LAT_FWT=-9.297,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2017.09.06_01:36:00_TAI,2017.09.06_04:36:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_04:48:00_TAI,2017-09-06T04:47:23Z,7.093611,49.489,-0.352713,-1.437,-0.352713,-1.437,-0.09502941,4.307398e+22,0x00000000,ZERO_QUALITY,,LON_FWT=31.903;LAT_FWT=-9.300,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2017.09.06_01:48:00_TAI,2017.09.06_04:48:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA12673_X9.3_20170906,X9.3,2017-09-06T11:53:00Z,12673,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,7115,12673,2017.09.06_05:00:00_TAI,2017-09-06T04:59:23Z,6.893611,49.752,-0.253419,-0.109,-0.253419,-0.109,-0.10104434,4.340678e+22,0x00000000,ZERO_QUALITY,,LON_FWT=32.012;LAT_FWT=-9.307,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2017.09.06_02:00:00_TAI,2017.09.06_05:00:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
